Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Sales,City,State,Payment_Method,Rating
10525,03/03/2025,C1017,T-Shirt,Fashion,1,950,950,Coimbatore,Tamil Nadu,Cash on Delivery,5
10526,24/05/2025,C1025,Headphones,Electronics,4,7200,28800,Kolkata,West Bengal,Debit Card,5
10527,02/12/2025,C1169,Shoes,Fashion,5,4800,24000,Ahmedabad,Gujarat,Credit Card,5
10528,28/09/2025,C1131,Notebook,Books,3,400,1200,Ahmedabad,Gujarat,UPI,3
10529,17/02/2025,C1194,Mixer Grinder,Home & Kitchen,3,6600,19800,Mysore,Karnataka,UPI,5
10530,08/08/2025,C1116,Monitor,Electronics,2,12800,25600,Mumbai,Maharashtra,Debit Card,5
10531,20/01/2025,C1192,Coffee Maker,Home & Kitchen,1,4150,4150,Ahmedabad,Gujarat,Net Banking,5
10532,16/11/2025,C1040,Jacket,Fashion,2,4100,8200,Hubli,Karnataka,UPI,4
10533,17/04/2025,C1096,Mouse,Electronics,1,1200,1200,Kolkata,West Bengal,UPI,5
10534,08/06/2025,C1124,Backpack,Fashion,1,2600,2600,Bangalore,Karnataka,UPI,4
10535,10/11/2025,C1101,Cookware Set,Home & Kitchen,5,1850,9250,Mumbai,Maharashtra,Credit Card,4
10536,30/07/2025,C1192,T-Shirt,Fashion,5,950,4750,Bangalore,Karnataka,Debit Card,1
10537,03/08/2025,C1131,T-Shirt,Fashion,2,600,1200,Kochi,Kerala,Credit Card,4
10538,28/11/2025,C1170,Mouse,Electronics,1,1600,1600,Hyderabad,Telangana,Credit Card,5
10539,09/02/2025,C1187,Backpack,Fashion,3,1850,5550,Mumbai,Maharashtra,Cash on Delivery,4
10540,27/06/2025,C1140,Smartwatch,Electronics,1,8850,8850,Bangalore,Karnataka,Credit Card,4
10541,14/07/2025,C1166,Novel,Books,3,850,2550,Hyderabad,Telangana,Debit Card,4
10542,20/04/2025,C1013,Laptop,Electronics,3,53100,159300,Kochi,Kerala,Debit Card,4
10543,06/10/2025,C1119,T-Shirt,Fashion,3,450,1350,Coimbatore,Tamil Nadu,UPI,5
10544,14/09/2025,C1165,Programming Book,Books,1,1400,1400,Kochi,Kerala,UPI,3
10545,12/11/2025,C1120,Monitor,Electronics,2,27450,54900,Hubli,Karnataka,Cash on Delivery,5
10546,12/09/2025,C1157,Bedsheet,Home & Kitchen,3,1450,4350,Kolkata,West Bengal,Credit Card,4
10547,01/07/2025,C1125,Coffee Maker,Home & Kitchen,3,2400,7200,Mumbai,Maharashtra,UPI,3
10548,01/04/2025,C1061,Bedsheet,Home & Kitchen,1,2500,2500,Kolkata,West Bengal,Cash on Delivery,5
10549,18/10/2025,C1187,Coffee Maker,Home & Kitchen,1,3300,3300,Ahmedabad,Gujarat,Cash on Delivery,4
10550,15/06/2025,C1159,Backpack,Fashion,3,1650,4950,Coimbatore,Tamil Nadu,Cash on Delivery,3
10551,23/08/2025,C1186,Novel,Books,1,800,800,Warangal,Telangana,Credit Card,5
10552,09/03/2025,C1061,Bedsheet,Home & Kitchen,2,2250,4500,Delhi,Delhi,Debit Card,4
10553,03/10/2025,C1048,Notebook,Books,1,350,350,Ahmedabad,Gujarat,Credit Card,4
10554,11/11/2025,C1133,Backpack,Fashion,3,1800,5400,Kochi,Kerala,Net Banking,4
10555,15/06/2025,C1153,Smartwatch,Electronics,1,10600,10600,Bangalore,Karnataka,Credit Card,4
10556,16/03/2025,C1021,Backpack,Fashion,2,2600,5200,Warangal,Telangana,Debit Card,5
10557,05/12/2025,C1065,Shoes,Fashion,1,4550,4550,Pune,Maharashtra,Debit Card,2
10558,30/08/2025,C1175,Mouse,Electronics,1,800,800,Kochi,Kerala,Credit Card,1
10559,28/02/2025,C1043,Mixer Grinder,Home & Kitchen,3,2600,7800,Mysore,Karnataka,Credit Card,5
10560,03/07/2025,C1090,Jeans,Fashion,3,2350,7050,Hyderabad,Telangana,Credit Card,4
10561,26/01/2025,C1075,Coffee Maker,Home & Kitchen,1,5350,5350,Hyderabad,Telangana,Credit Card,4
10562,28/07/2025,C1128,Jeans,Fashion,1,1000,1000,Mumbai,Maharashtra,Debit Card,2
10563,27/08/2025,C1184,Bedsheet,Home & Kitchen,3,1900,5700,Warangal,Telangana,UPI,4
10564,27/08/2025,C1119,Shoes,Fashion,1,2150,2150,Coimbatore,Tamil Nadu,Debit Card,5
10565,05/11/2025,C1119,Cookware Set,Home & Kitchen,4,5750,23000,Chennai,Tamil Nadu,UPI,4
10566,11/01/2025,C1098,Desk Lamp,Home & Kitchen,5,2300,11500,Ahmedabad,Gujarat,UPI,2
10567,04/08/2025,C1138,Smartwatch,Electronics,1,5350,5350,Chennai,Tamil Nadu,UPI,2
10568,23/10/2025,C1072,Cookware Set,Home & Kitchen,2,4400,8800,Coimbatore,Tamil Nadu,Credit Card,5
10569,25/02/2025,C1060,Jeans,Fashion,1,1600,1600,Mumbai,Maharashtra,Cash on Delivery,3
10570,27/03/2025,C1004,Desk Lamp,Home & Kitchen,2,1850,3700,Chennai,Tamil Nadu,UPI,3
10571,10/05/2025,C1031,Monitor,Electronics,4,29700,118800,Mumbai,Maharashtra,UPI,2
10572,08/05/2025,C1152,Mixer Grinder,Home & Kitchen,5,3250,16250,Hyderabad,Telangana,Debit Card,5
10573,11/08/2025,C1057,Bedsheet,Home & Kitchen,2,1600,3200,Bangalore,Karnataka,Debit Card,4
10574,16/04/2025,C1015,Smartphone,Electronics,1,22100,22100,Pune,Maharashtra,UPI,4
10575,06/08/2025,C1082,T-Shirt,Fashion,2,1500,3000,Pune,Maharashtra,Credit Card,5
10576,23/11/2025,C1048,Shoes,Fashion,4,3900,15600,Hyderabad,Telangana,Credit Card,5
10577,03/12/2025,C1134,T-Shirt,Fashion,2,850,1700,Mumbai,Maharashtra,Credit Card,3
10578,08/10/2025,C1077,Mixer Grinder,Home & Kitchen,4,4950,19800,Kochi,Kerala,Debit Card,4
10579,11/05/2025,C1150,Monitor,Electronics,4,21000,84000,Kochi,Kerala,Debit Card,3
10580,01/02/2025,C1099,Monitor,Electronics,5,20750,103750,Pune,Maharashtra,Net Banking,5
10581,09/07/2025,C1052,Smartwatch,Electronics,1,11600,11600,Ahmedabad,Gujarat,Debit Card,5
10582,13/01/2025,C1045,Shoes,Fashion,4,2250,9000,Delhi,Delhi,Cash on Delivery,4
10583,30/09/2025,C1152,Novel,Books,1,700,700,Ahmedabad,Gujarat,Credit Card,3
10584,21/04/2025,C1187,Novel,Books,1,250,250,Mumbai,Maharashtra,Credit Card,3
10585,02/01/2025,C1145,Keyboard,Electronics,1,3650,3650,Ahmedabad,Gujarat,Debit Card,3
10586,04/04/2025,C1149,Coffee Maker,Home & Kitchen,5,4150,20750,Mysore,Karnataka,UPI,3
10587,30/12/2025,C1053,Desk Lamp,Home & Kitchen,5,950,4750,Pune,Maharashtra,UPI,4
10588,01/01/2025,C1044,Programming Book,Books,3,1200,3600,Chennai,Tamil Nadu,UPI,5
10589,13/03/2025,C1155,Smartphone,Electronics,5,24600,123000,Kochi,Kerala,UPI,5
10590,20/06/2025,C1095,Laptop,Electronics,1,69050,69050,Hubli,Karnataka,Cash on Delivery,5
10591,11/07/2025,C1054,Jeans,Fashion,4,2850,11400,Hyderabad,Telangana,UPI,2
10592,25/04/2025,C1194,Desk Lamp,Home & Kitchen,1,1350,1350,Mumbai,Maharashtra,Debit Card,1
10593,03/07/2025,C1028,Notebook,Books,4,200,800,Bangalore,Karnataka,Cash on Delivery,5
10594,26/10/2025,C1164,Keyboard,Electronics,1,2600,2600,Hyderabad,Telangana,Net Banking,3
10595,07/07/2025,C1083,Programming Book,Books,1,1450,1450,Pune,Maharashtra,UPI,4
10596,29/07/2025,C1048,Headphones,Electronics,3,1750,5250,Kolkata,West Bengal,Cash on Delivery,5
10597,17/05/2025,C1111,Smartwatch,Electronics,5,14250,71250,Mysore,Karnataka,UPI,5
10598,17/10/2025,C1067,Smartwatch,Electronics,4,4400,17600,Ahmedabad,Gujarat,UPI,4
10599,19/11/2025,C1152,Jacket,Fashion,1,5700,5700,Mumbai,Maharashtra,Cash on Delivery,4
10600,13/02/2025,C1026,Bedsheet,Home & Kitchen,1,700,700,Kochi,Kerala,Debit Card,5
10601,02/07/2025,C1112,Novel,Books,2,800,1600,Chennai,Tamil Nadu,UPI,4
10602,26/04/2025,C1190,Smartphone,Electronics,3,61850,185550,Coimbatore,Tamil Nadu,Credit Card,4
10603,29/10/2025,C1025,Programming Book,Books,3,1400,4200,Delhi,Delhi,UPI,3
10604,01/04/2025,C1018,Keyboard,Electronics,3,4150,12450,Kochi,Kerala,UPI,5
10605,18/05/2025,C1089,Headphones,Electronics,3,4750,14250,Hubli,Karnataka,Net Banking,4
10606,30/06/2025,C1055,Jeans,Fashion,4,1450,5800,Coimbatore,Tamil Nadu,UPI,2
10607,02/01/2025,C1193,Coffee Maker,Home & Kitchen,3,3150,9450,Pune,Maharashtra,Debit Card,5
10608,31/03/2025,C1123,Notebook,Books,3,450,1350,Kochi,Kerala,Debit Card,2
10609,11/06/2025,C1031,Shoes,Fashion,4,5850,23400,Coimbatore,Tamil Nadu,UPI,3
10610,17/11/2025,C1191,Smartwatch,Electronics,1,8200,8200,Mumbai,Maharashtra,Debit Card,5
10611,27/07/2025,C1008,Jacket,Fashion,2,5650,11300,Hyderabad,Telangana,UPI,4
10612,03/12/2025,C1078,Desk Lamp,Home & Kitchen,1,1600,1600,Ahmedabad,Gujarat,Net Banking,2
10613,06/11/2025,C1027,Headphones,Electronics,3,2450,7350,Mumbai,Maharashtra,Cash on Delivery,5
10614,05/08/2025,C1162,Headphones,Electronics,2,2000,4000,Hyderabad,Telangana,UPI,2
10615,30/08/2025,C1146,Keyboard,Electronics,1,2250,2250,Hyderabad,Telangana,UPI,5
10616,19/01/2025,C1063,Mixer Grinder,Home & Kitchen,3,2650,7950,Kochi,Kerala,Net Banking,2
10617,12/06/2025,C1160,Smartwatch,Electronics,1,3450,3450,Hubli,Karnataka,Net Banking,3
10618,29/12/2025,C1050,Smartwatch,Electronics,5,6500,32500,Ahmedabad,Gujarat,UPI,4
10619,27/08/2025,C1068,Mouse,Electronics,2,1500,3000,Coimbatore,Tamil Nadu,Credit Card,2
10620,11/10/2025,C1096,Bedsheet,Home & Kitchen,2,2350,4700,Chennai,Tamil Nadu,Cash on Delivery,4
10621,14/02/2025,C1194,Headphones,Electronics,3,3350,10050,Kolkata,West Bengal,Cash on Delivery,3
10622,13/10/2025,C1146,Smartwatch,Electronics,1,7250,7250,Ahmedabad,Gujarat,UPI,4
10623,16/12/2025,C1134,T-Shirt,Fashion,2,900,1800,Ahmedabad,Gujarat,Net Banking,5
10624,16/04/2025,C1146,Mixer Grinder,Home & Kitchen,2,4800,9600,Warangal,Telangana,UPI,4
10625,19/11/2025,C1106,Shoes,Fashion,2,5550,11100,Hyderabad,Telangana,UPI,4
10626,02/08/2025,C1198,Desk Lamp,Home & Kitchen,5,2450,12250,Chennai,Tamil Nadu,Credit Card,3
10627,08/09/2025,C1003,Laptop,Electronics,2,56450,112900,Warangal,Telangana,Net Banking,3
10628,21/08/2025,C1073,Smartwatch,Electronics,4,8250,33000,Mysore,Karnataka,UPI,2
10629,30/01/2025,C1025,Notebook,Books,2,200,400,Chennai,Tamil Nadu,UPI,4
10630,10/11/2025,C1094,Coffee Maker,Home & Kitchen,5,4400,22000,Pune,Maharashtra,UPI,5
10631,23/09/2025,C1099,Shoes,Fashion,1,4400,4400,Chennai,Tamil Nadu,UPI,4
10632,25/10/2025,C1054,Coffee Maker,Home & Kitchen,4,2650,10600,Mysore,Karnataka,UPI,5
10633,12/12/2025,C1144,Bedsheet,Home & Kitchen,1,700,700,Hubli,Karnataka,UPI,1
10634,29/11/2025,C1132,Smartwatch,Electronics,1,6350,6350,Delhi,Delhi,Net Banking,4
10635,13/03/2025,C1007,Smartphone,Electronics,1,26600,26600,Kolkata,West Bengal,UPI,4
10636,12/02/2025,C1017,Mixer Grinder,Home & Kitchen,4,2550,10200,Kochi,Kerala,UPI,4
10637,27/07/2025,C1036,Desk Lamp,Home & Kitchen,5,1000,5000,Mumbai,Maharashtra,Credit Card,5
10638,12/03/2025,C1180,Cookware Set,Home & Kitchen,2,3100,6200,Warangal,Telangana,Credit Card,3
10639,02/10/2025,C1106,Keyboard,Electronics,2,1950,3900,Chennai,Tamil Nadu,UPI,5
10640,22/11/2025,C1063,Keyboard,Electronics,1,4150,4150,Ahmedabad,Gujarat,UPI,3
10641,02/10/2025,C1034,Bedsheet,Home & Kitchen,1,800,800,Chennai,Tamil Nadu,UPI,4
10642,07/02/2025,C1070,Mouse,Electronics,3,1100,3300,Chennai,Tamil Nadu,Cash on Delivery,2
10643,05/01/2025,C1148,Cookware Set,Home & Kitchen,1,2300,2300,Chennai,Tamil Nadu,Debit Card,2
10644,17/10/2025,C1077,Backpack,Fashion,2,1000,2000,Chennai,Tamil Nadu,Net Banking,3
10645,08/06/2025,C1128,Jacket,Fashion,4,6950,27800,Hubli,Karnataka,Cash on Delivery,3
10646,18/05/2025,C1130,Notebook,Books,4,300,1200,Mysore,Karnataka,Debit Card,4
10647,17/04/2025,C1088,Desk Lamp,Home & Kitchen,5,2200,11000,Warangal,Telangana,Cash on Delivery,5
10648,28/07/2025,C1092,Mouse,Electronics,4,450,1800,Mysore,Karnataka,UPI,3
10649,07/10/2025,C1004,Cookware Set,Home & Kitchen,2,5800,11600,Warangal,Telangana,UPI,3
10650,12/01/2025,C1195,Backpack,Fashion,5,1050,5250,Kolkata,West Bengal,Debit Card,5
10651,30/01/2025,C1084,Desk Lamp,Home & Kitchen,3,1700,5100,Mysore,Karnataka,UPI,4
10652,27/12/2025,C1118,Jacket,Fashion,2,6700,13400,Bangalore,Karnataka,UPI,4
10653,30/08/2025,C1107,Keyboard,Electronics,3,1200,3600,Hyderabad,Telangana,UPI,2
10654,14/03/2025,C1076,Bedsheet,Home & Kitchen,1,1050,1050,Pune,Maharashtra,UPI,5
10655,07/03/2025,C1065,Jacket,Fashion,5,6000,30000,Chennai,Tamil Nadu,Debit Card,4
10656,19/03/2025,C1194,Mouse,Electronics,5,1450,7250,Mysore,Karnataka,UPI,5
10657,20/04/2025,C1078,Smartwatch,Electronics,2,9700,19400,Ahmedabad,Gujarat,Cash on Delivery,1
10658,05/02/2025,C1173,Mixer Grinder,Home & Kitchen,1,8450,8450,Kochi,Kerala,UPI,3
10659,06/04/2025,C1161,Mixer Grinder,Home & Kitchen,4,6950,27800,Chennai,Tamil Nadu,Cash on Delivery,4
10660,03/05/2025,C1144,Programming Book,Books,1,1250,1250,Warangal,Telangana,UPI,1
10661,17/07/2025,C1140,Mouse,Electronics,2,1750,3500,Warangal,Telangana,UPI,1
10662,15/01/2025,C1044,Coffee Maker,Home & Kitchen,4,5250,21000,Warangal,Telangana,Net Banking,2
10663,09/12/2025,C1104,Cookware Set,Home & Kitchen,2,5050,10100,Ahmedabad,Gujarat,UPI,5
10664,30/09/2025,C1083,Mixer Grinder,Home & Kitchen,4,8250,33000,Coimbatore,Tamil Nadu,UPI,5
10665,12/10/2025,C1070,Jeans,Fashion,2,2900,5800,Hubli,Karnataka,Cash on Delivery,5
10666,04/09/2025,C1129,Smartphone,Electronics,2,64400,128800,Kolkata,West Bengal,UPI,3
10667,23/02/2025,C1016,Backpack,Fashion,4,3450,13800,Mumbai,Maharashtra,Net Banking,4
10668,09/05/2025,C1081,Mixer Grinder,Home & Kitchen,1,7700,7700,Delhi,Delhi,Credit Card,4
10669,07/07/2025,C1163,Programming Book,Books,3,1250,3750,Hubli,Karnataka,Debit Card,4
10670,17/09/2025,C1019,Smartwatch,Electronics,2,9650,19300,Chennai,Tamil Nadu,Debit Card,5
10671,21/02/2025,C1111,Coffee Maker,Home & Kitchen,1,2950,2950,Kochi,Kerala,Debit Card,5
10672,28/08/2025,C1115,Backpack,Fashion,1,1400,1400,Mumbai,Maharashtra,Credit Card,5
10673,28/08/2025,C1039,Backpack,Fashion,2,2250,4500,Chennai,Tamil Nadu,Net Banking,5
10674,11/01/2025,C1038,Cookware Set,Home & Kitchen,4,1850,7400,Kolkata,West Bengal,Credit Card,4
10675,08/08/2025,C1065,Notebook,Books,5,250,1250,Chennai,Tamil Nadu,Net Banking,4
10676,25/12/2025,C1061,Jeans,Fashion,1,1200,1200,Mumbai,Maharashtra,Net Banking,2
10677,27/04/2025,C1165,Smartwatch,Electronics,1,12150,12150,Kochi,Kerala,UPI,4
10678,26/04/2025,C1118,Bedsheet,Home & Kitchen,1,2450,2450,Ahmedabad,Gujarat,Debit Card,5
10679,03/08/2025,C1173,Desk Lamp,Home & Kitchen,4,1400,5600,Kolkata,West Bengal,UPI,4
10680,19/12/2025,C1164,Backpack,Fashion,4,1750,7000,Pune,Maharashtra,UPI,2
10681,03/04/2025,C1173,Headphones,Electronics,3,4600,13800,Hubli,Karnataka,UPI,4
10682,01/09/2025,C1166,Notebook,Books,3,250,750,Coimbatore,Tamil Nadu,Credit Card,4
10683,26/11/2025,C1138,Jacket,Fashion,4,5150,20600,Mysore,Karnataka,UPI,3
10684,01/01/2025,C1181,Bedsheet,Home & Kitchen,2,900,1800,Kolkata,West Bengal,Debit Card,4
10685,01/01/2025,C1071,Mouse,Electronics,1,1700,1700,Hyderabad,Telangana,Credit Card,2
10686,19/10/2025,C1178,Shoes,Fashion,2,3950,7900,Ahmedabad,Gujarat,Credit Card,3
10687,16/01/2025,C1099,Backpack,Fashion,1,2400,2400,Pune,Maharashtra,UPI,4
10688,12/05/2025,C1030,Mouse,Electronics,2,550,1100,Delhi,Delhi,UPI,4
10689,30/06/2025,C1199,Backpack,Fashion,1,2500,2500,Chennai,Tamil Nadu,Debit Card,5
10690,19/01/2025,C1101,Coffee Maker,Home & Kitchen,3,6300,18900,Mumbai,Maharashtra,Credit Card,5
10691,12/01/2025,C1118,Keyboard,Electronics,3,3250,9750,Bangalore,Karnataka,Debit Card,3
10692,10/06/2025,C1190,T-Shirt,Fashion,1,1350,1350,Kochi,Kerala,UPI,5
10693,16/09/2025,C1135,Smartphone,Electronics,2,13300,26600,Kochi,Kerala,Net Banking,2
10694,05/04/2025,C1122,Smartwatch,Electronics,3,5200,15600,Bangalore,Karnataka,Credit Card,5
10695,21/06/2025,C1127,Novel,Books,2,500,1000,Ahmedabad,Gujarat,Debit Card,2
10696,28/06/2025,C1119,Bedsheet,Home & Kitchen,4,1650,6600,Kochi,Kerala,Credit Card,4
10697,22/02/2025,C1187,Coffee Maker,Home & Kitchen,3,2150,6450,Warangal,Telangana,UPI,5
10698,05/12/2025,C1010,T-Shirt,Fashion,1,500,500,Ahmedabad,Gujarat,UPI,1
10699,27/05/2025,C1067,Cookware Set,Home & Kitchen,1,1800,1800,Hyderabad,Telangana,UPI,4
10700,16/05/2025,C1087,Programming Book,Books,4,1150,4600,Coimbatore,Tamil Nadu,Credit Card,1
10701,23/11/2025,C1015,Headphones,Electronics,5,2550,12750,Ahmedabad,Gujarat,Cash on Delivery,2
10702,01/01/2025,C1010,Smartphone,Electronics,1,59850,59850,Bangalore,Karnataka,Net Banking,4
10703,11/12/2025,C1188,Mixer Grinder,Home & Kitchen,5,4200,21000,Pune,Maharashtra,UPI,5
10704,14/05/2025,C1197,Bedsheet,Home & Kitchen,3,1150,3450,Pune,Maharashtra,Net Banking,2
10705,15/11/2025,C1185,Novel,Books,3,500,1500,Kochi,Kerala,UPI,2
10706,09/03/2025,C1046,Cookware Set,Home & Kitchen,1,3800,3800,Chennai,Tamil Nadu,Net Banking,4
10707,04/04/2025,C1173,Bedsheet,Home & Kitchen,1,2450,2450,Hyderabad,Telangana,UPI,5
10708,28/10/2025,C1114,Programming Book,Books,3,1300,3900,Mysore,Karnataka,UPI,5
10709,27/05/2025,C1035,Smartwatch,Electronics,4,7950,31800,Pune,Maharashtra,UPI,4
10710,12/07/2025,C1051,Mixer Grinder,Home & Kitchen,3,7850,23550,Kochi,Kerala,Debit Card,4
10711,06/07/2025,C1033,Notebook,Books,1,400,400,Kochi,Kerala,Cash on Delivery,4
10712,08/04/2025,C1127,Programming Book,Books,2,750,1500,Coimbatore,Tamil Nadu,Credit Card,5
10713,30/05/2025,C1016,Bedsheet,Home & Kitchen,3,1400,4200,Warangal,Telangana,Debit Card,4
10714,02/08/2025,C1085,Headphones,Electronics,2,7950,15900,Mumbai,Maharashtra,Credit Card,3
10715,29/12/2025,C1151,Shoes,Fashion,1,2900,2900,Hubli,Karnataka,Credit Card,5
10716,13/04/2025,C1151,Coffee Maker,Home & Kitchen,1,3950,3950,Bangalore,Karnataka,UPI,5
10717,15/05/2025,C1050,Smartwatch,Electronics,1,3350,3350,Mumbai,Maharashtra,UPI,3
10718,21/01/2025,C1090,Monitor,Electronics,1,23600,23600,Ahmedabad,Gujarat,Credit Card,4
10719,27/04/2025,C1092,Coffee Maker,Home & Kitchen,2,4550,9100,Chennai,Tamil Nadu,Credit Card,3
10720,27/11/2025,C1038,Shoes,Fashion,1,2600,2600,Mysore,Karnataka,UPI,4
10721,21/12/2025,C1152,Backpack,Fashion,3,1100,3300,Hubli,Karnataka,UPI,3
10722,01/01/2025,C1153,Desk Lamp,Home & Kitchen,2,1300,2600,Ahmedabad,Gujarat,UPI,3
10723,30/07/2025,C1025,Backpack,Fashion,1,3200,3200,Mysore,Karnataka,Debit Card,4
10724,02/12/2025,C1104,Notebook,Books,1,350,350,Hubli,Karnataka,UPI,3
10725,11/03/2025,C1096,Smartphone,Electronics,1,41400,41400,Hyderabad,Telangana,Cash on Delivery,4
10726,01/09/2025,C1018,Backpack,Fashion,4,2750,11000,Delhi,Delhi,UPI,4
10727,09/01/2025,C1109,Programming Book,Books,2,1550,3100,Chennai,Tamil Nadu,Cash on Delivery,4
10728,10/03/2025,C1005,Mouse,Electronics,1,450,450,Hubli,Karnataka,Credit Card,4
10729,19/04/2025,C1074,Novel,Books,4,750,3000,Ahmedabad,Gujarat,UPI,1
10730,24/09/2025,C1099,Shoes,Fashion,5,4250,21250,Pune,Maharashtra,Net Banking,3
10731,15/03/2025,C1073,Jacket,Fashion,2,2900,5800,Ahmedabad,Gujarat,Cash on Delivery,5
10732,16/11/2025,C1085,Smartphone,Electronics,3,33750,101250,Warangal,Telangana,Net Banking,4
10733,14/10/2025,C1178,Mixer Grinder,Home & Kitchen,1,7500,7500,Warangal,Telangana,UPI,3
10734,08/08/2025,C1106,Desk Lamp,Home & Kitchen,2,1850,3700,Ahmedabad,Gujarat,Debit Card,4
10735,11/07/2025,C1069,Headphones,Electronics,1,2200,2200,Kolkata,West Bengal,UPI,4
10736,15/01/2025,C1183,Notebook,Books,3,200,600,Mumbai,Maharashtra,Cash on Delivery,5
10737,01/11/2025,C1144,Mixer Grinder,Home & Kitchen,1,6650,6650,Chennai,Tamil Nadu,Credit Card,4
10738,24/03/2025,C1042,Jeans,Fashion,1,1400,1400,Kochi,Kerala,Credit Card,4
10739,06/01/2025,C1152,Coffee Maker,Home & Kitchen,2,7200,14400,Delhi,Delhi,UPI,5
10740,01/06/2025,C1075,Monitor,Electronics,2,15900,31800,Warangal,Telangana,Credit Card,4
10741,08/07/2025,C1078,Notebook,Books,3,200,600,Hubli,Karnataka,Credit Card,3
10742,24/11/2025,C1179,Bedsheet,Home & Kitchen,2,1950,3900,Warangal,Telangana,Net Banking,5
10743,08/11/2025,C1196,T-Shirt,Fashion,1,1500,1500,Ahmedabad,Gujarat,Debit Card,5
10744,07/08/2025,C1199,Headphones,Electronics,3,3300,9900,Warangal,Telangana,UPI,5
10745,04/03/2025,C1165,Shoes,Fashion,1,5200,5200,Coimbatore,Tamil Nadu,Credit Card,4
10746,09/04/2025,C1116,Desk Lamp,Home & Kitchen,1,2100,2100,Hubli,Karnataka,Credit Card,5
10747,26/04/2025,C1151,Bedsheet,Home & Kitchen,2,2350,4700,Bangalore,Karnataka,Debit Card,4
10748,19/02/2025,C1036,Mixer Grinder,Home & Kitchen,1,2500,2500,Hyderabad,Telangana,UPI,4
10749,18/12/2025,C1189,Cookware Set,Home & Kitchen,1,4950,4950,Ahmedabad,Gujarat,UPI,3
10750,24/08/2025,C1078,Programming Book,Books,1,800,800,Mysore,Karnataka,UPI,4
10751,11/07/2025,C1153,Smartphone,Electronics,1,35350,35350,Ahmedabad,Gujarat,UPI,1
10752,30/03/2025,C1056,Jeans,Fashion,1,1400,1400,Bangalore,Karnataka,Credit Card,4
10753,29/09/2025,C1050,Programming Book,Books,2,1050,2100,Hyderabad,Telangana,Debit Card,3
10754,12/05/2025,C1085,Desk Lamp,Home & Kitchen,1,1400,1400,Delhi,Delhi,Debit Card,1
10755,16/01/2025,C1051,Monitor,Electronics,1,29900,29900,Coimbatore,Tamil Nadu,UPI,3
10756,29/12/2025,C1100,Jeans,Fashion,1,1800,1800,Pune,Maharashtra,Credit Card,2
10757,18/01/2025,C1071,Smartphone,Electronics,4,51900,207600,Kolkata,West Bengal,Net Banking,2
10758,10/10/2025,C1171,Laptop,Electronics,1,48550,48550,Chennai,Tamil Nadu,Debit Card,3
10759,11/03/2025,C1062,Laptop,Electronics,2,52050,104100,Warangal,Telangana,UPI,1
10760,18/01/2025,C1182,Novel,Books,1,400,400,Bangalore,Karnataka,UPI,4
10761,26/05/2025,C1151,Keyboard,Electronics,1,3250,3250,Delhi,Delhi,Debit Card,5
10762,16/04/2025,C1007,Smartphone,Electronics,1,14000,14000,Warangal,Telangana,Cash on Delivery,4
10763,12/10/2025,C1149,Laptop,Electronics,2,74750,149500,Chennai,Tamil Nadu,Credit Card,5
10764,28/06/2025,C1198,Shoes,Fashion,1,2750,2750,Delhi,Delhi,UPI,3
10765,24/03/2025,C1063,Monitor,Electronics,5,15450,77250,Bangalore,Karnataka,UPI,3
10766,06/05/2025,C1157,Headphones,Electronics,3,3750,11250,Hyderabad,Telangana,Debit Card,5
10767,30/09/2025,C1038,Jacket,Fashion,1,6150,6150,Mysore,Karnataka,UPI,3
10768,26/02/2025,C1172,Cookware Set,Home & Kitchen,3,6550,19650,Hubli,Karnataka,UPI,4
10769,17/11/2025,C1179,Novel,Books,2,250,500,Coimbatore,Tamil Nadu,Credit Card,4
10770,02/12/2025,C1065,Bedsheet,Home & Kitchen,2,1500,3000,Hyderabad,Telangana,Cash on Delivery,1
10771,30/06/2025,C1071,Backpack,Fashion,1,3000,3000,Warangal,Telangana,Credit Card,5
10772,02/01/2025,C1010,Smartphone,Electronics,3,62500,187500,Warangal,Telangana,UPI,4
10773,06/12/2025,C1129,Desk Lamp,Home & Kitchen,2,2150,4300,Hyderabad,Telangana,UPI,5
10774,23/01/2025,C1154,Monitor,Electronics,1,16900,16900,Ahmedabad,Gujarat,UPI,3
10775,19/04/2025,C1055,Cookware Set,Home & Kitchen,2,6850,13700,Bangalore,Karnataka,UPI,1
10776,28/03/2025,C1038,Keyboard,Electronics,2,2600,5200,Delhi,Delhi,UPI,2
10777,03/02/2025,C1097,Mixer Grinder,Home & Kitchen,2,4550,9100,Hubli,Karnataka,Net Banking,3
10778,15/04/2025,C1001,T-Shirt,Fashion,1,1300,1300,Mysore,Karnataka,Credit Card,5
10779,14/08/2025,C1158,Programming Book,Books,5,1700,8500,Delhi,Delhi,Cash on Delivery,3
10780,23/07/2025,C1056,Desk Lamp,Home & Kitchen,1,900,900,Delhi,Delhi,Credit Card,4
10781,06/07/2025,C1186,Cookware Set,Home & Kitchen,3,6050,18150,Bangalore,Karnataka,UPI,3
10782,05/10/2025,C1191,Mouse,Electronics,1,2250,2250,Pune,Maharashtra,Credit Card,5
10783,10/02/2025,C1173,Backpack,Fashion,1,2750,2750,Kolkata,West Bengal,Credit Card,2
10784,10/05/2025,C1096,Mixer Grinder,Home & Kitchen,5,5900,29500,Mumbai,Maharashtra,Credit Card,5
